IP地址,端口,回源端口,TLS,数据中心,地区,城市,TCP延迟(ms),速度(MB/s)
8.210.119.11,8443,8443,true,HKG,Asia Pacific,Hong Kong,70,0.32
8.219.251.207,2052,0,false,SIN,Asia Pacific,Singapore,6,0.31
47.236.28.170,2095,0,false,SIN,Asia Pacific,Singapore,27,0.31
47.57.233.126,443,443,true,SJC,North America,San Jose,75,0.31
47.76.32.108,2082,2082,false,HKG,Asia Pacific,Hong Kong,64,0.31
8.222.145.43,2082,0,false,SIN,Asia Pacific,Singapore,34,0.31
8.218.127.249,2087,2087,true,HKG,Asia Pacific,Hong Kong,83,0.31
8.219.8.244,2082,0,false,SIN,Asia Pacific,Singapore,26,0.31
8.218.22.210,2087,2087,true,HKG,Asia Pacific,Hong Kong,39,0.31
8.219.239.79,8880,0,false,SIN,Asia Pacific,Singapore,5,0.30
8.219.208.104,8880,0,false,SIN,Asia Pacific,Singapore,30,0.30
8.222.156.205,2082,0,false,SIN,Asia Pacific,Singapore,15,0.30
8.219.216.234,8080,0,false,SIN,Asia Pacific,Singapore,14,0.30
8.219.56.244,8880,0,false,SIN,Asia Pacific,Singapore,4,0.30
47.245.13.93,2096,2096,true,NRT,Asia Pacific,Tokyo,85,0.29
8.219.56.244,8080,0,false,SIN,Asia Pacific,Singapore,20,0.29
47.236.40.220,443,80,false,SIN,Asia Pacific,Singapore,16,0.29
8.219.51.227,2052,0,false,SIN,Asia Pacific,Singapore,6,0.29
8.219.56.244,2086,0,false,SIN,Asia Pacific,Singapore,8,0.29
8.219.51.227,8080,0,false,SIN,Asia Pacific,Singapore,2,0.29
47.236.99.59,2095,0,false,SIN,Asia Pacific,Singapore,37,0.29
47.76.146.1,2053,2053,true,HKG,Asia Pacific,Hong Kong,66,0.29
8.219.153.253,2052,0,false,SIN,Asia Pacific,Singapore,18,0.29
8.219.56.244,2095,0,false,SIN,Asia Pacific,Singapore,2,0.29
8.219.56.244,8880,0,false,SIN,Asia Pacific,Singapore,9,0.29
8.219.193.97,2052,0,false,SIN,Asia Pacific,Singapore,16,0.28
149.129.8.215,443,443,true,SJC,North America,San Jose,111,0.28
8.219.123.11,8880,0,false,SIN,Asia Pacific,Singapore,14,0.28
47.236.120.9,8880,0,false,SIN,Asia Pacific,Singapore,13,0.28
8.222.145.43,2052,0,false,SIN,Asia Pacific,Singapore,21,0.27
8.222.171.236,2082,0,false,SIN,Asia Pacific,Singapore,41,0.27
8.219.251.207,8080,0,false,SIN,Asia Pacific,Singapore,17,0.27
8.219.206.53,2087,2087,true,SIN,Asia Pacific,Singapore,138,0.27
8.219.153.253,8880,0,false,SIN,Asia Pacific,Singapore,35,0.27
8.209.243.172,8880,8880,false,NRT,Asia Pacific,Tokyo,73,0.27
8.219.102.123,2082,0,false,SIN,Asia Pacific,Singapore,32,0.27
47.236.99.59,2086,0,false,SIN,Asia Pacific,Singapore,14,0.27
8.219.102.123,8080,0,false,SIN,Asia Pacific,Singapore,16,0.27
8.218.127.249,2096,2096,true,HKG,Asia Pacific,Hong Kong,54,0.27
47.242.59.216,2052,2052,false,HKG,Asia Pacific,Hong Kong,45,0.26
8.218.127.249,2086,2086,false,HKG,Asia Pacific,Hong Kong,39,0.26
8.219.51.227,2095,0,false,SIN,Asia Pacific,Singapore,2,0.26
47.236.6.170,2082,0,false,SIN,Asia Pacific,Singapore,14,0.26
47.236.169.202,2086,0,false,SIN,Asia Pacific,Singapore,19,0.26
8.219.8.244,2082,0,false,SIN,Asia Pacific,Singapore,6,0.26
8.222.171.236,8080,0,false,SIN,Asia Pacific,Singapore,7,0.26
8.219.102.123,2095,0,false,SIN,Asia Pacific,Singapore,7,0.26
8.222.171.236,2095,0,false,SIN,Asia Pacific,Singapore,10,0.26
8.219.8.244,2052,0,false,SIN,Asia Pacific,Singapore,125,0.26
47.236.198.218,2082,0,false,SIN,Asia Pacific,Singapore,12,0.26
47.242.59.216,2053,2053,true,HKG,Asia Pacific,Hong Kong,79,0.26
47.243.42.219,2087,2087,true,HKG,Asia Pacific,Hong Kong,84,0.25
8.219.110.248,2082,0,false,SIN,Asia Pacific,Singapore,24,0.25
8.219.8.244,8080,0,false,SIN,Asia Pacific,Singapore,33,0.25
8.219.208.104,2052,0,false,SIN,Asia Pacific,Singapore,38,0.25
8.219.56.244,2095,0,false,SIN,Asia Pacific,Singapore,24,0.25
8.222.156.205,8080,0,false,SIN,Asia Pacific,Singapore,16,0.25
47.236.28.170,2082,0,false,SIN,Asia Pacific,Singapore,28,0.25
8.219.54.152,2095,0,false,SIN,Asia Pacific,Singapore,17,0.25
8.219.60.54,2095,2095,false,SIN,Asia Pacific,Singapore,6,0.25
8.219.200.178,2082,0,false,SIN,Asia Pacific,Singapore,44,0.25
47.57.14.118,80,80,false,SJC,North America,San Jose,38,0.25
8.219.239.79,2052,0,false,SIN,Asia Pacific,Singapore,21,0.25
47.236.6.170,2095,0,false,SIN,Asia Pacific,Singapore,32,0.25
47.236.169.202,2095,0,false,SIN,Asia Pacific,Singapore,47,0.24
8.222.156.205,2095,0,false,SIN,Asia Pacific,Singapore,19,0.24
8.219.110.41,8880,0,false,SIN,Asia Pacific,Singapore,22,0.24
8.219.56.244,2086,0,false,SIN,Asia Pacific,Singapore,13,0.24
8.219.110.41,8080,0,false,SIN,Asia Pacific,Singapore,31,0.24
47.57.14.118,80,80,false,SJC,North America,San Jose,49,0.24
8.212.19.60,80,80,false,SJC,North America,San Jose,49,0.24
8.210.146.108,2086,2086,false,HKG,Asia Pacific,Hong Kong,111,0.24
47.236.120.9,2082,0,false,SIN,Asia Pacific,Singapore,29,0.24
47.57.14.118,443,443,true,SJC,North America,San Jose,57,0.24
47.236.6.170,2086,0,false,SIN,Asia Pacific,Singapore,71,0.24
8.219.110.41,2082,0,false,SIN,Asia Pacific,Singapore,23,0.24
8.222.145.43,8880,0,false,SIN,Asia Pacific,Singapore,14,0.23
8.219.56.244,2052,0,false,SIN,Asia Pacific,Singapore,3,0.23
8.219.123.11,2082,0,false,SIN,Asia Pacific,Singapore,5,0.23
47.236.99.59,2082,0,false,SIN,Asia Pacific,Singapore,45,0.23
47.57.14.118,443,443,true,SJC,North America,San Jose,51,0.23
8.212.18.214,8080,0,false,HKG,Asia Pacific,Hong Kong,51,0.23
47.236.6.170,8880,0,false,SIN,Asia Pacific,Singapore,26,0.23
8.212.19.60,443,443,true,SJC,North America,San Jose,77,0.23
8.222.171.236,2086,0,false,SIN,Asia Pacific,Singapore,5,0.23
8.219.251.207,8880,0,false,SIN,Asia Pacific,Singapore,7,0.23
47.242.234.127,2083,2083,true,HKG,Asia Pacific,Hong Kong,61,0.23
8.222.145.43,2082,0,false,SIN,Asia Pacific,Singapore,9,0.22
8.219.110.41,2086,0,false,SIN,Asia Pacific,Singapore,23,0.22
8.222.145.43,2052,0,false,SIN,Asia Pacific,Singapore,30,0.22
47.236.164.65,2052,0,false,SIN,Asia Pacific,Singapore,42,0.22
47.236.172.247,2052,0,false,SIN,Asia Pacific,Singapore,26,0.22
47.236.6.170,8080,0,false,SIN,Asia Pacific,Singapore,92,0.22
8.219.102.123,2082,0,false,SIN,Asia Pacific,Singapore,4,0.22
8.219.106.156,8080,8080,false,SIN,Asia Pacific,Singapore,30,0.22
8.218.148.106,80,80,false,HKG,Asia Pacific,Hong Kong,44,0.22
47.236.169.202,8080,0,false,SIN,Asia Pacific,Singapore,18,0.21
8.219.216.234,2052,0,false,SIN,Asia Pacific,Singapore,3,0.21
8.219.54.152,2052,0,false,SIN,Asia Pacific,Singapore,9,0.21
8.219.110.41,2082,0,false,SIN,Asia Pacific,Singapore,30,0.21
47.236.99.59,8080,0,false,SIN,Asia Pacific,Singapore,31,0.20
8.222.145.43,8880,0,false,SIN,Asia Pacific,Singapore,7,0.20
8.219.200.178,2086,0,false,SIN,Asia Pacific,Singapore,4,0.20
47.236.6.170,2052,0,false,SIN,Asia Pacific,Singapore,40,0.20
8.219.193.97,2082,0,false,SIN,Asia Pacific,Singapore,37,0.20
8.219.51.227,8880,0,false,SIN,Asia Pacific,Singapore,19,0.20
47.236.160.50,2095,0,false,SIN,Asia Pacific,Singapore,41,0.20
8.219.110.248,8080,0,false,SIN,Asia Pacific,Singapore,8,0.19
8.219.51.227,2086,0,false,SIN,Asia Pacific,Singapore,163,0.19
47.242.59.216,8080,8080,false,HKG,Asia Pacific,Hong Kong,66,0.19
47.236.120.9,2082,0,false,SIN,Asia Pacific,Singapore,7,0.19
47.236.172.247,8880,0,false,SIN,Asia Pacific,Singapore,29,0.19
8.219.200.178,2086,0,false,SIN,Asia Pacific,Singapore,6,0.19
47.242.59.216,2083,2083,true,HKG,Asia Pacific,Hong Kong,76,0.19
47.242.59.216,8880,8880,false,HKG,Asia Pacific,Hong Kong,43,0.19
47.236.160.50,2082,0,false,SIN,Asia Pacific,Singapore,30,0.19
8.222.199.55,2052,0,false,SIN,Asia Pacific,Singapore,4,0.19
8.219.143.124,8880,0,false,SIN,Asia Pacific,Singapore,12,0.19
8.219.54.152,8880,0,false,SIN,Asia Pacific,Singapore,5,0.19
47.242.59.216,80,80,false,HKG,Asia Pacific,Hong Kong,47,0.18
8.219.216.234,8880,0,false,SIN,Asia Pacific,Singapore,16,0.18
8.219.239.79,2086,0,false,SIN,Asia Pacific,Singapore,11,0.18
8.212.19.60,80,80,false,SJC,North America,San Jose,43,0.18
47.236.164.65,2082,0,false,SIN,Asia Pacific,Singapore,23,0.18
8.219.251.207,2082,0,false,SIN,Asia Pacific,Singapore,6,0.18
47.236.120.9,2095,0,false,SIN,Asia Pacific,Singapore,35,0.17
8.219.239.79,2082,0,false,SIN,Asia Pacific,Singapore,5,0.17
8.219.54.152,8080,0,false,SIN,Asia Pacific,Singapore,18,0.17
8.210.9.129,2095,2095,false,HKG,Asia Pacific,Hong Kong,35,0.17
8.219.210.214,2052,0,false,SIN,Asia Pacific,Singapore,7,0.17
8.219.8.244,2095,0,false,SIN,Asia Pacific,Singapore,7,0.17
8.219.210.214,2095,0,false,SIN,Asia Pacific,Singapore,10,0.17
47.236.28.170,8880,0,false,SIN,Asia Pacific,Singapore,7,0.17
8.219.51.227,2086,0,false,SIN,Asia Pacific,Singapore,9,0.16
47.236.120.9,2095,0,false,SIN,Asia Pacific,Singapore,978,0.16
8.222.171.236,2086,0,false,SIN,Asia Pacific,Singapore,13,0.16
8.219.143.124,2086,0,false,SIN,Asia Pacific,Singapore,14,0.16
8.222.156.205,8880,0,false,SIN,Asia Pacific,Singapore,17,0.16
8.219.110.248,2052,0,false,SIN,Asia Pacific,Singapore,7,0.16
8.222.171.236,8880,0,false,SIN,Asia Pacific,Singapore,21,0.16
47.236.120.9,8080,0,false,SIN,Asia Pacific,Singapore,11,0.16
47.236.172.247,2082,0,false,SIN,Asia Pacific,Singapore,33,0.16
8.219.193.97,8880,0,false,SIN,Asia Pacific,Singapore,7,0.16
47.236.120.9,2052,0,false,SIN,Asia Pacific,Singapore,12,0.16
47.236.175.53,8880,0,false,SIN,Asia Pacific,Singapore,17,0.15
47.242.234.127,2096,2096,true,HKG,Asia Pacific,Hong Kong,51,0.15
8.219.56.244,2082,0,false,SIN,Asia Pacific,Singapore,3,0.15
8.212.18.214,8080,0,false,HKG,Asia Pacific,Hong Kong,44,0.15
8.219.143.124,2095,0,false,SIN,Asia Pacific,Singapore,8,0.15
8.219.216.234,2082,0,false,SIN,Asia Pacific,Singapore,12,0.15
8.219.102.123,2052,0,false,SIN,Asia Pacific,Singapore,8,0.15
8.219.210.214,2086,0,false,SIN,Asia Pacific,Singapore,13,0.15
47.76.30.148,80,0,false,HKG,Asia Pacific,Hong Kong,35,0.15
8.219.153.253,2052,0,false,SIN,Asia Pacific,Singapore,5,0.15
47.242.59.216,2095,2095,false,HKG,Asia Pacific,Hong Kong,46,0.15
8.222.156.205,8080,0,false,SIN,Asia Pacific,Singapore,10,0.15
8.219.153.253,8080,0,false,SIN,Asia Pacific,Singapore,4,0.15
8.222.156.205,2095,0,false,SIN,Asia Pacific,Singapore,10,0.14
8.219.8.244,2086,0,false,SIN,Asia Pacific,Singapore,9,0.14
8.219.153.253,8080,0,false,SIN,Asia Pacific,Singapore,4,0.14
8.222.212.255,8880,0,false,SIN,Asia Pacific,Singapore,10,0.14
8.219.110.41,2095,0,false,SIN,Asia Pacific,Singapore,6,0.14
47.243.161.235,2096,2096,true,HKG,Asia Pacific,Hong Kong,62,0.14
47.236.169.202,2095,0,false,SIN,Asia Pacific,Singapore,14,0.14
8.222.212.255,2095,0,false,SIN,Asia Pacific,Singapore,27,0.14
8.219.110.248,2086,0,false,SIN,Asia Pacific,Singapore,8,0.13
8.219.54.152,2052,0,false,SIN,Asia Pacific,Singapore,4,0.13
47.236.198.218,2052,0,false,SIN,Asia Pacific,Singapore,10,0.13
8.219.153.253,2082,0,false,SIN,Asia Pacific,Singapore,8,0.13
8.219.110.248,2052,0,false,SIN,Asia Pacific,Singapore,8,0.13
8.219.143.124,2086,0,false,SIN,Asia Pacific,Singapore,6,0.13
8.222.199.55,2086,0,false,SIN,Asia Pacific,Singapore,6,0.13
8.219.193.97,8080,0,false,SIN,Asia Pacific,Singapore,9,0.13
8.219.102.123,8080,0,false,SIN,Asia Pacific,Singapore,5,0.13
47.245.13.93,2083,2083,true,NRT,Asia Pacific,Tokyo,109,0.13
47.236.160.50,8080,0,false,SIN,Asia Pacific,Singapore,10,0.13
47.242.59.216,2086,2086,false,HKG,Asia Pacific,Hong Kong,59,0.13
8.219.102.123,8880,0,false,SIN,Asia Pacific,Singapore,8,0.12
47.236.198.218,8080,0,false,SIN,Asia Pacific,Singapore,21,0.12
47.236.160.50,2086,0,false,SIN,Asia Pacific,Singapore,11,0.12
47.236.160.50,8880,0,false,SIN,Asia Pacific,Singapore,28,0.12
8.222.171.236,2095,0,false,SIN,Asia Pacific,Singapore,14,0.12
47.254.57.126,8080,0,false,SJC,North America,San Jose,179,0.12
8.222.171.236,2052,0,false,SIN,Asia Pacific,Singapore,21,0.12
8.218.127.249,8880,8880,false,HKG,Asia Pacific,Hong Kong,40,0.12
8.219.200.178,8880,0,false,SIN,Asia Pacific,Singapore,13,0.12
8.219.123.11,2086,0,false,SIN,Asia Pacific,Singapore,5,0.12
8.219.199.70,2095,0,false,SIN,Asia Pacific,Singapore,22,0.12
8.222.212.255,2086,0,false,SIN,Asia Pacific,Singapore,9,0.12
8.219.153.253,2095,0,false,SIN,Asia Pacific,Singapore,18,0.11
8.219.199.70,8080,0,false,SIN,Asia Pacific,Singapore,9,0.11
8.219.8.244,8080,0,false,SIN,Asia Pacific,Singapore,2,0.11
8.219.51.227,2082,0,false,SIN,Asia Pacific,Singapore,6,0.11
8.210.9.129,2086,2086,false,HKG,Asia Pacific,Hong Kong,37,0.11
8.219.110.248,8880,0,false,SIN,Asia Pacific,Singapore,6,0.11
8.219.200.178,8080,0,false,SIN,Asia Pacific,Singapore,17,0.11
8.219.153.253,8880,0,false,SIN,Asia Pacific,Singapore,6,0.11
8.222.212.255,8080,0,false,SIN,Asia Pacific,Singapore,13,0.11
8.219.239.79,2095,0,false,SIN,Asia Pacific,Singapore,11,0.11
8.219.54.152,8880,0,false,SIN,Asia Pacific,Singapore,7,0.11
8.222.199.55,8880,0,false,SIN,Asia Pacific,Singapore,6,0.11
8.219.208.104,2095,0,false,SIN,Asia Pacific,Singapore,13,0.11
8.219.143.124,8880,0,false,SIN,Asia Pacific,Singapore,10,0.10
8.219.102.123,2086,0,false,SIN,Asia Pacific,Singapore,13,0.10
47.236.164.65,2095,0,false,SIN,Asia Pacific,Singapore,12,0.10
8.219.239.79,2086,0,false,SIN,Asia Pacific,Singapore,5,0.10
8.219.123.11,8080,0,false,SIN,Asia Pacific,Singapore,10,0.10
8.219.123.11,2052,0,false,SIN,Asia Pacific,Singapore,6,0.10
8.219.199.70,8880,0,false,SIN,Asia Pacific,Singapore,18,0.10
8.222.171.236,2052,0,false,SIN,Asia Pacific,Singapore,12,0.09
47.236.120.9,8880,0,false,SIN,Asia Pacific,Singapore,23,0.09
8.219.193.97,2095,0,false,SIN,Asia Pacific,Singapore,21,0.09
8.222.171.236,8880,0,false,SIN,Asia Pacific,Singapore,32,0.09
47.236.164.65,2086,0,false,SIN,Asia Pacific,Singapore,15,0.09
47.243.179.249,2095,0,false,HKG,Asia Pacific,Hong Kong,49,0.09
8.219.210.214,2052,0,false,SIN,Asia Pacific,Singapore,5,0.09
47.242.59.216,2082,2082,false,HKG,Asia Pacific,Hong Kong,59,0.09
47.236.164.65,8880,0,false,SIN,Asia Pacific,Singapore,19,0.09
8.219.251.207,2086,0,false,SIN,Asia Pacific,Singapore,4,0.09
8.222.156.205,2086,0,false,SIN,Asia Pacific,Singapore,26,0.09
47.243.179.249,2086,0,false,HKG,Asia Pacific,Hong Kong,41,0.08
8.219.199.70,2082,0,false,SIN,Asia Pacific,Singapore,19,0.08
8.219.110.248,2082,0,false,SIN,Asia Pacific,Singapore,8,0.08
8.219.143.124,2082,0,false,SIN,Asia Pacific,Singapore,10,0.08
47.236.120.9,2086,0,false,SIN,Asia Pacific,Singapore,7,0.08
47.236.169.202,8080,0,false,SIN,Asia Pacific,Singapore,31,0.08
47.88.27.64,80,0,false,SJC,North America,San Jose,174,0.08
47.243.179.249,2082,0,false,HKG,Asia Pacific,Hong Kong,40,0.08
8.219.8.244,2052,0,false,SIN,Asia Pacific,Singapore,2,0.08
47.242.59.216,2095,2095,false,HKG,Asia Pacific,Hong Kong,58,0.08
8.222.156.205,2082,0,false,SIN,Asia Pacific,Singapore,20,0.08
8.219.123.11,8080,0,false,SIN,Asia Pacific,Singapore,4,0.08
47.57.14.1,80,80,false,HKG,Asia Pacific,Hong Kong,35,0.08
8.219.251.207,2052,0,false,SIN,Asia Pacific,Singapore,7,0.08
8.219.193.97,2086,0,false,SIN,Asia Pacific,Singapore,25,0.08
47.236.175.53,2095,0,false,SIN,Asia Pacific,Singapore,22,0.08
47.243.179.249,8080,0,false,HKG,Asia Pacific,Hong Kong,44,0.07
47.243.179.249,2052,0,false,HKG,Asia Pacific,Hong Kong,56,0.07
8.222.199.55,2095,0,false,SIN,Asia Pacific,Singapore,6,0.07
8.219.216.234,2095,0,false,SIN,Asia Pacific,Singapore,7,0.07
161.117.250.139,80,0,false,SIN,Asia Pacific,Singapore,2,0.07
8.219.210.214,8880,0,false,SIN,Asia Pacific,Singapore,8,0.07
8.219.123.11,2086,0,false,SIN,Asia Pacific,Singapore,16,0.07
8.219.110.41,8080,0,false,SIN,Asia Pacific,Singapore,12,0.07
47.57.14.1,80,80,false,HKG,Asia Pacific,Hong Kong,41,0.07
8.219.200.178,2052,0,false,SIN,Asia Pacific,Singapore,39,0.07
47.91.22.66,80,0,false,NRT,Asia Pacific,Tokyo,72,0.07
47.236.198.218,2095,0,false,SIN,Asia Pacific,Singapore,7,0.07
8.219.110.248,2086,0,false,SIN,Asia Pacific,Singapore,7,0.07
47.236.120.9,2052,0,false,SIN,Asia Pacific,Singapore,14,0.07
8.217.3.165,80,0,false,HKG,Asia Pacific,Hong Kong,39,0.07
8.219.56.244,8080,0,false,SIN,Asia Pacific,Singapore,4,0.07
8.219.54.152,80,0,false,SIN,Asia Pacific,Singapore,13,0.07
8.217.219.179,8443,443,true,HKG,Asia Pacific,Hong Kong,80,0.07
47.245.59.167,80,0,false,NRT,Asia Pacific,Tokyo,82,0.07
8.219.54.152,8080,0,false,SIN,Asia Pacific,Singapore,6,0.07
8.222.145.43,2095,0,false,SIN,Asia Pacific,Singapore,13,0.07
47.245.52.197,80,0,false,NRT,Asia Pacific,Tokyo,81,0.07
47.245.37.56,80,0,false,NRT,Asia Pacific,Tokyo,74,0.07
8.219.123.11,80,0,false,SIN,Asia Pacific,Singapore,4,0.07
47.89.244.253,443,443,true,SJC,North America,San Jose,177,0.07
47.243.179.249,80,0,false,HKG,Asia Pacific,Hong Kong,38,0.07
47.236.6.170,80,0,false,SIN,Asia Pacific,Singapore,48,0.07
8.219.110.248,80,0,false,SIN,Asia Pacific,Singapore,5,0.07
8.219.8.244,80,0,false,SIN,Asia Pacific,Singapore,46,0.06
47.236.28.170,80,0,false,SIN,Asia Pacific,Singapore,6,0.06
47.236.99.59,80,0,false,SIN,Asia Pacific,Singapore,21,0.06
8.219.153.253,80,0,false,SIN,Asia Pacific,Singapore,9,0.06
8.219.56.244,80,0,false,SIN,Asia Pacific,Singapore,3,0.06
47.245.39.116,80,0,false,NRT,Asia Pacific,Tokyo,75,0.06
8.219.199.70,80,0,false,SIN,Asia Pacific,Singapore,39,0.06
47.245.55.202,80,0,false,NRT,Asia Pacific,Tokyo,75,0.06
8.219.8.244,80,0,false,SIN,Asia Pacific,Singapore,157,0.06
8.217.219.179,443,443,true,HKG,Asia Pacific,Hong Kong,95,0.06
8.219.200.178,80,0,false,SIN,Asia Pacific,Singapore,12,0.06
8.212.12.98,80,80,false,HKG,Asia Pacific,Hong Kong,45,0.06
8.222.171.236,80,0,false,SIN,Asia Pacific,Singapore,35,0.06
8.219.56.244,2052,0,false,SIN,Asia Pacific,Singapore,4,0.06
8.219.193.97,2095,0,false,SIN,Asia Pacific,Singapore,4,0.06
8.217.219.179,8443,443,true,HKG,Asia Pacific,Hong Kong,64,0.06
47.236.160.50,80,0,false,SIN,Asia Pacific,Singapore,25,0.06
47.236.164.65,80,0,false,SIN,Asia Pacific,Singapore,20,0.06
8.219.110.248,2095,0,false,SIN,Asia Pacific,Singapore,8,0.06
8.219.193.97,2086,0,false,SIN,Asia Pacific,Singapore,5,0.06
8.222.145.43,80,0,false,SIN,Asia Pacific,Singapore,21,0.06
8.219.239.79,80,0,false,SIN,Asia Pacific,Singapore,6,0.06
8.219.208.104,2082,0,false,SIN,Asia Pacific,Singapore,6,0.06
8.219.51.227,2087,0,true,SIN,Asia Pacific,Singapore,33,0.06
47.236.169.202,80,0,false,SIN,Asia Pacific,Singapore,19,0.06
47.245.98.118,80,0,false,SIN,Asia Pacific,Singapore,18,0.06
8.222.199.55,80,0,false,SIN,Asia Pacific,Singapore,38,0.06
8.219.210.214,80,0,false,SIN,Asia Pacific,Singapore,25,0.06
47.236.172.247,2095,0,false,SIN,Asia Pacific,Singapore,8,0.06
8.219.51.227,80,0,false,SIN,Asia Pacific,Singapore,13,0.06
8.219.143.124,8080,0,false,SIN,Asia Pacific,Singapore,22,0.06
8.219.200.178,2052,0,false,SIN,Asia Pacific,Singapore,13,0.06
8.219.143.124,80,0,false,SIN,Asia Pacific,Singapore,6,0.06
8.219.153.253,2086,0,false,SIN,Asia Pacific,Singapore,14,0.06
8.219.216.234,80,0,false,SIN,Asia Pacific,Singapore,38,0.05
8.219.208.104,80,0,false,SIN,Asia Pacific,Singapore,16,0.05
8.219.110.248,8880,0,false,SIN,Asia Pacific,Singapore,16,0.05
8.210.192.93,8443,8443,true,HKG,Asia Pacific,Hong Kong,59,0.05
8.219.56.244,80,0,false,SIN,Asia Pacific,Singapore,7,0.05
8.219.110.41,80,0,false,SIN,Asia Pacific,Singapore,17,0.05
8.222.171.236,80,0,false,SIN,Asia Pacific,Singapore,13,0.05
47.245.37.56,2052,0,false,NRT,Asia Pacific,Tokyo,76,0.05
47.91.22.66,2052,0,false,NRT,Asia Pacific,Tokyo,73,0.05
8.219.193.97,80,0,false,SIN,Asia Pacific,Singapore,11,0.05
47.245.55.202,2052,0,false,NRT,Asia Pacific,Tokyo,93,0.05
47.245.37.56,2095,0,false,NRT,Asia Pacific,Tokyo,91,0.05
8.219.193.97,80,0,false,SIN,Asia Pacific,Singapore,4,0.05
47.236.169.202,2052,0,false,SIN,Asia Pacific,Singapore,18,0.05
47.245.37.56,8880,0,false,NRT,Asia Pacific,Tokyo,71,0.05
8.219.251.207,2095,0,false,SIN,Asia Pacific,Singapore,15,0.05
47.245.39.116,2082,0,false,NRT,Asia Pacific,Tokyo,75,0.05
47.245.39.116,2052,0,false,NRT,Asia Pacific,Tokyo,76,0.05
47.91.22.66,2082,0,false,NRT,Asia Pacific,Tokyo,72,0.05
47.91.22.66,2095,0,false,NRT,Asia Pacific,Tokyo,71,0.05
8.219.251.207,80,0,false,SIN,Asia Pacific,Singapore,9,0.05
47.245.109.134,80,80,false,SIN,Asia Pacific,Singapore,10,0.05
8.219.143.124,8080,0,false,SIN,Asia Pacific,Singapore,14,0.05
47.245.37.56,2086,0,false,NRT,Asia Pacific,Tokyo,73,0.05
47.91.22.66,8880,0,false,NRT,Asia Pacific,Tokyo,76,0.05
47.236.120.9,8080,0,false,SIN,Asia Pacific,Singapore,19,0.05
47.245.37.56,8080,0,false,NRT,Asia Pacific,Tokyo,72,0.05
47.236.120.9,2086,0,false,SIN,Asia Pacific,Singapore,34,0.05
47.245.55.202,8880,0,false,NRT,Asia Pacific,Tokyo,77,0.05
47.245.52.197,8880,0,false,NRT,Asia Pacific,Tokyo,83,0.05
47.245.59.167,2082,0,false,NRT,Asia Pacific,Tokyo,86,0.05
8.219.110.248,2083,0,true,SIN,Asia Pacific,Singapore,108,0.05
8.222.156.205,80,0,false,SIN,Asia Pacific,Singapore,12,0.05
47.245.55.202,2082,0,false,NRT,Asia Pacific,Tokyo,79,0.05
47.91.22.66,2086,0,false,NRT,Asia Pacific,Tokyo,76,0.05
47.91.1.94,2086,0,false,NRT,Asia Pacific,Tokyo,78,0.05
47.91.22.66,2095,0,false,NRT,Asia Pacific,Tokyo,74,0.05
47.236.198.218,80,0,false,SIN,Asia Pacific,Singapore,34,0.05
47.91.1.94,2052,0,false,NRT,Asia Pacific,Tokyo,77,0.05
47.245.39.116,2095,0,false,NRT,Asia Pacific,Tokyo,73,0.05
47.245.55.202,2086,0,false,NRT,Asia Pacific,Tokyo,75,0.05
47.91.22.66,8080,0,false,NRT,Asia Pacific,Tokyo,80,0.05
47.245.52.197,2082,0,false,NRT,Asia Pacific,Tokyo,72,0.05
47.245.59.167,2052,0,false,NRT,Asia Pacific,Tokyo,94,0.05
47.245.39.116,2086,0,false,NRT,Asia Pacific,Tokyo,93,0.05
47.245.52.197,8080,0,false,NRT,Asia Pacific,Tokyo,76,0.05
8.217.219.179,443,443,true,HKG,Asia Pacific,Hong Kong,96,0.05
8.219.110.41,2053,0,true,SIN,Asia Pacific,Singapore,118,0.05
8.222.145.43,2096,0,true,SIN,Asia Pacific,Singapore,67,0.05
47.245.55.202,2095,0,false,NRT,Asia Pacific,Tokyo,86,0.05
47.236.169.202,8880,0,false,SIN,Asia Pacific,Singapore,26,0.05
47.243.179.249,443,0,true,HKG,Asia Pacific,Hong Kong,110,0.05
47.236.198.218,8880,0,false,SIN,Asia Pacific,Singapore,22,0.04
47.245.39.116,8880,0,false,NRT,Asia Pacific,Tokyo,94,0.04
47.236.120.9,2053,0,true,SIN,Asia Pacific,Singapore,78,0.04
47.245.55.202,8080,0,false,NRT,Asia Pacific,Tokyo,79,0.04
47.245.59.167,8080,0,false,NRT,Asia Pacific,Tokyo,86,0.04
47.236.175.53,80,0,false,SIN,Asia Pacific,Singapore,43,0.04
47.236.99.59,2083,0,true,SIN,Asia Pacific,Singapore,64,0.04
47.236.28.170,2086,0,false,SIN,Asia Pacific,Singapore,29,0.04
47.245.59.167,2095,0,false,NRT,Asia Pacific,Tokyo,75,0.04
8.212.12.98,80,80,false,HKG,Asia Pacific,Hong Kong,39,0.04
8.219.210.214,8080,0,false,SIN,Asia Pacific,Singapore,10,0.04
8.219.216.234,2086,0,false,SIN,Asia Pacific,Singapore,2,0.04
8.219.102.123,80,0,false,SIN,Asia Pacific,Singapore,5,0.04
47.243.52.190,80,0,false,HKG,Asia Pacific,Hong Kong,40,0.04
47.236.172.247,80,0,false,SIN,Asia Pacific,Singapore,36,0.04
47.236.120.9,2096,0,true,SIN,Asia Pacific,Singapore,91,0.04
